id,ltable_id,rtable_id,ltable_title,ltable_category,ltable_duration,ltable_rating,ltable_ratingCount,ltable_director,ltable_year,rtable_title,rtable_category,rtable_duration,rtable_rating,rtable_ratingCount,rtable_director,rtable_year
1559,1685,6417,"My Father, Die","Action,Drama",102,69.0,76.0,Sean Brosnan,2016,"My Father, Die","Action,Adventure,Drama",102.0,0,5,"Sean Brosnan,",2016
1561,1690,3297,The Fury of a Patient Man,"Drama,Mystery",92,75.0,504.0,Ral Arvalo,2016,The Fury of a Patient Man (Tarde para la ira),"Art House,International,Mystery",92.0,88.0,30,"Ral Arvalo,",2016
1562,1693,8681,La reconquista,,108,77.0,71.0,Jons Trueba,2016,La reconquista,"Art House,International",108.0,0,2,"Jons Trueba,",2016
1568,1699,9492,Waiting for 'Superman',Documentary,111,75.0,9781.0,Davis Guggenheim,2010,Waiting for Superman,"Documentary,Special Interest",103.0,80.0,17895,"Davis Guggenheim,",2010
1570,1701,8569,Meet the Parents,"Comedy,Romance",108,70.0,263143.0,Jay Roach,2000,Meet the Parents,Comedy,108.0,72.0,1055895,"Jay Roach,",2000
1571,1702,6239,Anchorman: The Legend of Ron Burgundy,Comedy,94,72.0,271059.0,Adam McKay,2004,Anchorman - The Legend Of Ron Burgundy,Comedy,94.0,72.0,793571,"Adam McKay,",2004
1574,1704,6661,Bruce Almighty,"Comedy,Drama,Fantasy",101,67.0,301455.0,Tom Shadyac,2003,Bruce Almighty,"Comedy,Science Fiction,Fantasy",102.0,66.0,33023586,"Tom Shadyac,",2003
1577,1706,18822,Isabelle Dances Into the Spotlight,"Drama,Family",100,57.0,202.0,Vince Marcello,2014,American Girl: Isabelle Dances into the Spotlight,"Drama,Kids,Family",100.0,84.0,191,"Vince Marcello,",2014
1578,1707,9468,Kit Kittredge: An American Girl,"Drama,Family",101,66.0,4763.0,Patricia Rozema,2008,Kit Kittredge: An American Girl,"Comedy,Drama,Kids,Family",94.0,66.0,52495,"Patricia Rozema,",2008
1579,1710,9955,Ferris Bueller's Day Off,Comedy,103,78.0,247348.0,John Hughes,1986,Ferris Bueller's Day Off,Comedy,103.0,76.0,727245,"John Hughes,John Hugues,",1986
1580,1713,11663,Austin Powers in Goldmember,"Action,Comedy,Crime",94,62.0,164462.0,Jay Roach,2002,Austin Powers in Goldmember,Comedy,94.0,60.0,32934791,"Jay Roach,",2002
1582,1715,2398,Wayne's World,"Comedy,Musical",94,70.0,116049.0,Penelope Spheeris,1992,Wayne's World,Comedy,95.0,68.0,461410,"Penelope Spheeris,",1992
1583,1716,5979,Austin Powers: The Spy Who Shagged Me,"Action,Adventure,Comedy",95,66.0,182887.0,Jay Roach,1999,Austin Powers: The Spy Who Shagged Me,"Comedy,Romance",105.0,66.0,941702,"Jay Roach,",1999
1584,1717,10272,"South Park: Bigger, Longer & Uncut","Animation,Comedy,Fantasy",81,78.0,163988.0,Trey Parker,1999,"South Park: Bigger, Longer & Uncut","Animation,Comedy,Musical,Performing Arts,Special Interest",80.0,74.0,415076,"Trey Parker,",1999
1585,1718,3448,Tenacious D in The Pick of Destiny,"Adventure,Comedy,Musical",93,68.0,86571.0,Liam Lynch,2006,Tenacious D in The Pick of Destiny,"Comedy,Musical,Performing Arts",94.0,66.0,436052,"Liam Lynch,",2006
1586,1719,10183,Austin Powers: International Man of Mystery,"Comedy,Crime",89,70.0,185140.0,Jay Roach,1997,Austin Powers: International Man of Mystery,"Action,Adventure,Comedy,Mystery",90.0,68.0,847565,"Jay Roach,",1997
1587,1720,876,The Simpsons Movie,"Animation,Adventure,Comedy",87,74.0,261740.0,David Silverman,2007,The Simpsons Movie,"Animation,Comedy",86.0,74.0,1822297,"David Silverman,",2007
1589,1721,10155,Happy Gilmore,"Comedy,Sport",92,70.0,158212.0,Dennis Dugan,1996,Happy Gilmore,"Comedy,Special Interest",92.0,74.0,989922,"Dennis Dugan,",1996
1590,1723,9293,Training Day,"Crime,Drama,Mystery",122,77.0,310375.0,Antoine Fuqua,2001,Training Day,"Action,Adventure,Drama,Mystery",122.0,74.0,299999,"Antoine Fuqua,",2001
1591,1724,7565,The Girl with the Dragon Tattoo,"Crime,Drama,Mystery",158,78.0,334953.0,David Fincher,2011,The Girl with the Dragon Tattoo,"Drama,Mystery",157.0,82.0,117600,"David Fincher,",2011
1592,1725,9455,Vicky Cristina Barcelona,"Drama,Romance",96,72.0,200738.0,Woody Allen,2008,Vicky Cristina Barcelona,"Comedy,Drama,Romance",96.0,72.0,103502,"Woody Allen,",2008
1593,1726,2767,Inside Man,"Crime,Drama,Mystery",129,76.0,276329.0,Spike Lee,2006,Inside Man,"Action,Adventure,Drama,Mystery",129.0,74.0,350538,"Spike Lee,",2006
1594,1727,3440,The Fighter,"Biography,Drama,Sport",116,79.0,279393.0,David O. Russell,2010,The Fighter,"Drama,Sports,Fitness",115.0,82.0,120431,"David O. Russell,",2010
1596,1728,392,The Hurt Locker,"Drama,History,Mystery",131,76.0,336531.0,Kathryn Bigelow,2009,The Hurt Locker,"Action,Adventure,Drama",131.0,78.0,94312,"Kathryn Bigelow,",2009
1597,1729,12655,The Next Three Days,"Crime,Drama,Romance",133,74.0,148107.0,Paul Haggis,2010,The Next Three Days,"Drama,Horror,Mystery,Romance",133.0,70.0,51320,"Paul Haggis,",2010
1599,1730,7054,Collateral,"Crime,Drama,Mystery",120,76.0,297050.0,Michael Mann,2004,Collateral,"Action,Adventure,Drama,Mystery",122.0,70.0,363028,"Michael Mann,",2004
1600,1731,1444,Public Enemies,"Biography,Crime,Drama",140,70.0,233328.0,Michael Mann,2009,Public Enemies,"Action,Adventure,Drama",140.0,66.0,633337,"Michael Mann,",2009
1601,1732,15867,Law Abiding Citizen,"Crime,Drama,Mystery",109,74.0,220108.0,F. Gary Gray,2009,Law Abiding Citizen,"Drama,Mystery",109.0,80.0,516684,"F. Gary Gray,",2009
1602,1733,6730,Mystic River,"Crime,Drama,Mystery",138,80.0,342431.0,Clint Eastwood,2003,Mystic River,"Drama,Mystery",137.0,74.0,202427,"Clint Eastwood,",2003
1603,1734,8908,Argo,"Biography,Drama,History",120,77.0,458743.0,Ben Affleck,2012,Argo,"Drama,Mystery",120.0,84.0,206399,"Ben Affleck,",2012
1604,1735,9058,Gone Baby Gone,"Crime,Drama,Mystery",114,77.0,196140.0,Ben Affleck,2007,Gone Baby Gone,"Drama,Mystery",114.0,76.0,208539,"Ben Affleck,",2007
1605,1740,4223,The Chronicles of Narnia: Prince Caspian,"Action,Adventure,Family",150,66.0,152153.0,Andrew Adamson,2008,The Chronicles of Narnia: Prince Caspian,"Action,Adventure,Kids,Family,Science Fiction,Fantasy",144.0,74.0,552409,"Andrew Adamson,David Strangmuller,",2008
1617,1746,3381,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Adventure,Family,Fantasy",143,69.0,290297.0,Andrew Adamson,2005,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe","Kids,Family,Science Fiction,Fantasy",139.0,62.0,34104183,"Andrew Adamson,",2005
1619,1748,221,Harry Potter and the Half-Blood Prince,"Adventure,Family,Fantasy",153,75.0,327865.0,David Yates,2009,Harry Potter and the Half-Blood Prince,"Action,Adventure,Drama,Kids,Family,Mystery,Science Fiction,Fantasy",154.0,76.0,1556819,"David Yates (II),",2009
1622,1749,2834,Night at the Museum,"Action,Adventure,Comedy",108,64.0,238410.0,Shawn Levy,2006,Night at the Museum,"Action,Adventure,Comedy,Kids,Family",108.0,70.0,723312,"Shawn Levy,",2006
1624,1750,225,Harry Potter and the Order of the Phoenix,"Adventure,Family,Fantasy",138,75.0,361343.0,David Yates,2007,Harry Potter and the Order of the Phoenix,"Action,Adventure,Drama,Kids,Family,Science Fiction,Fantasy",138.0,78.0,2330688,"David Yates (II),",2007
1625,1751,223,Harry Potter and the Goblet of Fire,"Adventure,Family,Fantasy",157,77.0,392192.0,Mike Newell,2005,Harry Potter and the Goblet of Fire,"Action,Adventure,Kids,Family,Science Fiction,Fantasy",157.0,68.0,34151451,"Mike Newell,",2005
1626,1752,10050,Home Alone,"Comedy,Family",103,75.0,316311.0,Chris Columbus,1990,Home Alone,"Comedy,Kids,Family",103.0,66.0,1024632,"Chris Columbus,",1990
1627,1753,226,Harry Potter and the Prisoner of Azkaban,"Adventure,Family,Fantasy",142,78.0,389056.0,Alfonso Cuarn,2004,Harry Potter and the Prisoner of Azkaban,"Kids,Family,Science Fiction,Fantasy",142.0,76.0,1165204,"Alfonso Cuarn,",2004
1628,1755,224,Harry Potter and the Chamber of Secrets,"Adventure,Family,Fantasy",161,74.0,394297.0,Chris Columbus,2002,Harry Potter and the Chamber of Secrets,"Kids,Family,Science Fiction,Fantasy",161.0,74.0,1148204,"Chris Columbus,",2002
1630,1756,198,Caf Society,"Comedy,Drama,Romance",96,68.0,23052.0,Woody Allen,2016,Caf Society,Comedy,85.0,68.0,12139,"Woody Allen,",2016
1631,1757,194,Captain Fantastic,"Comedy,Drama,Romance",118,80.0,18426.0,Matt Ross,2016,Captain Fantastic,Drama,119.0,80.0,15831,"Matt Ross,",2016
1632,1758,851,Wiener-Dog,"Comedy,Drama",88,59.0,3618.0,Todd Solondz,2016,Wiener-Dog,Comedy,90.0,56.0,2842,"Todd Solondz,",2016
1633,1759,906,Complete Unknown,"Drama,Mystery",91,56.0,1219.0,Joshua Marston,2016,Complete Unknown,Drama,90.0,54.0,783,"Joshua Marston,",2016
1634,1760,4430,Blue Jay,Drama,80,74.0,345.0,Alexandre Lehmann,2016,Blue Jay,Drama,85.0,78.0,370,"Alexandre Lehmann,",2016
1637,1766,173,"Lo and Behold, Reveries of the Connected World",Documentary,98,73.0,1716.0,Werner Herzog,2016,"Lo and Behold, Reveries of the Connected World",Documentary,98.0,72.0,3213,"Werner Herzog,",2016
1638,1768,1563,"Right Now, Wrong Then",Drama,121,73.0,1121.0,Sang-soo Hong,2015,"Right Now, Wrong Then",Drama,121.0,70.0,166,"Sang-soo Hong,",2016
1639,1769,4,Things to Come,Drama,102,71.0,1249.0,Mia Hansen-Lve,2016,Things to Come (L'avenir),"Art House,International,Drama",100.0,0,1211,"Mia Hansen-Lve,",2016
1640,1771,2191,Cemetery of Splendor,"Drama,Fantasy",122,70.0,1991.0,Apichatpong Weerasethakul,2015,Cemetery of Splendor,"Art House,International",122.0,70.0,849,"Apichatpong Weerasethakul,",2016
1641,1772,1650,Francofonia,"Documentary,Drama,History",88,66.0,1428.0,Aleksandr Sokurov,2015,Francofonia,Documentary,88.0,60.0,942,"Aleksandr Sokurov,",2016
1642,1774,2216,No Home Movie,Documentary,115,67.0,310.0,Chantal Akerman,2016,No Home Movie,"Art House,International,Documentary",115.0,70.0,80,"Chantal Akerman,",2016
1644,1775,3859,Hitchcock/Truffaut,Documentary,79,74.0,2244.0,Kent Jones,2016,Hitchcock/Truffaut,Documentary,80.0,78.0,4369,"Kent Jones,",2015
1645,1777,845,American Honey,Drama,163,75.0,1779.0,Andrea Arnold,2016,American Honey,Drama,162.0,72.0,4097,"Andrea Arnold,",2016
1659,1778,7389,Versus: The Life and Films of Ken Loach,Documentary,93,74.0,127.0,Louise Osmond,2016,Versus: The Life and Films of Ken Loach,"Art House,International,Documentary",93.0,76.0,42,"Louise Osmond,",2016
1663,1782,3304,It's Only the End of the World,Drama,97,72.0,1763.0,Xavier Dolan,2016,It's Only the End of the World (Juste la fin du monde),"Art House,International,Drama",97.0,72.0,281,"Xavier Dolan,",2016
1668,1784,2122,Prevenge,"Comedy,Drama,Fantasy",88,74.0,54.0,Alice Lowe,2016,Prevenge,"Art House,International",92.0,0,26,"Alice Lowe (III),",2016
1669,1786,3163,Safari,Documentary,91,72.0,93.0,Ulrich Seidl,2016,Auf Safari,"Art House,International,Documentary",91.0,0,4,"Ulrich Seidl,",2016
1670,1788,2140,Nocturama,Mystery,130,68.0,294.0,Bertrand Bonello,2016,Nocturama,"Drama,Mystery",130.0,0,21,"Bertrand Bonello,",2016
1671,1791,1577,Realive,Sci-Fi,112,69.0,84.0,Mateo Gil,2017,Realive,"Art House,International,Science Fiction,Fantasy",112.0,0,5,"Mateo Gil,",2016
1672,1792,85,The Autopsy of Jane Doe,Horror,99,73.0,169.0,Andr vredal,2016,The Autopsy of Jane Doe,"Art House,International,Horror",99.0,0,418,"Andr Ovredal,",2016
1673,1796,15064,Asura: The City of Madness,"Action,Crime,Drama",136,73.0,68.0,Sung-su Kim,2016,Asura: The City of Madness,"Action,Adventure,Art House,International,Drama",136.0,72.0,152,"Kim Sung-soo,",2016
1674,1799,2110,The Happiest Day in the Life of Olli Mki,"Drama,Romance,Sport",92,78.0,441.0,Juho Kuosmanen,2016,The Happiest Day in the Life of Olli Mki (Hymyilev mies),"Art House,International,Drama,Romance,Sports,Fitness",93.0,80.0,16,"Juho Kuosmanen,",2016
1676,1801,1210,Sieranevada,"Comedy,Drama",173,80.0,918.0,Cristi Puiu,2016,Sieranevada,"Art House,International,Drama",173.0,82.0,60,"Cristi Puiu,",2016
1677,1802,9304,The Dance of Reality,"Biography,Drama,Fantasy",133,76.0,4454.0,Alejandro Jodorowsky,2013,The Dance of Reality,Drama,130.0,80.0,2451,"Alejandro Jodorowsky,",2014
1679,1813,1280,Tallulah,"Comedy,Drama,Romance",111,68.0,7123.0,Sian Heder,2016,Tallulah,Drama,111.0,74.0,1566,"Sian Heder,",2016
1680,1816,1655,Youth,"Comedy,Drama,Musical",124,74.0,44924.0,Paolo Sorrentino,2015,Youth,"Comedy,Drama",123.0,72.0,10774,"Paolo Sorrentino,",2015
1684,1859,1466,45 Years,"Drama,Romance",95,71.0,19746.0,Andrew Haigh,2015,45 Years,Drama,95.0,70.0,13181,"Andrew Haigh,",2015
1686,1861,152,Brooklyn,"Drama,Romance",117,75.0,81338.0,John Crowley,2015,Brooklyn,Drama,111.0,82.0,44907,"John Crowley,",2015
1689,1865,9577,Il Divo,"Biography,Drama",110,73.0,11763.0,Paolo Sorrentino,2008,Il Divo,"Art House,International,Drama",117.0,76.0,4336,"Paolo Sorrentino,",2009
1690,1866,272,The Lobster,"Comedy,Drama,Romance",119,71.0,89000.0,Yorgos Lanthimos,2015,The Lobster,"Comedy,Cult Movies,Drama,Science Fiction,Fantasy",118.0,68.0,29935,"Yorgos Lanthimos,",2016
1691,1867,947,Carol,"Drama,Romance",118,72.0,65838.0,Todd Haynes,2016,Carol,"Drama,Romance",118.0,76.0,27656,"Todd Haynes,",2015
1694,1869,9368,The Great Beauty,Drama,141,77.0,57013.0,Paolo Sorrentino,2014,The Great Beauty,"Comedy,Drama",142.0,80.0,14977,"Paolo Sorrentino,",2013
1697,1874,1248,Freeheld,"Biography,Drama,Romance",103,65.0,6541.0,Peter Sollett,2015,Freeheld,Drama,103.0,68.0,3281,"Peter Sollett,",2015
1699,1875,5619,Waffle Street,"Comedy,Drama",86,62.0,1771.0,"Eshom Nelms,Ian Nelms",2015,Waffle Street,"Comedy,Drama",90.0,66.0,137,"Ian Nelms,Eshom Nelms,",2015
1700,1876,1156,Burnt,"Comedy,Drama",101,66.0,66236.0,John Wells,2015,Burnt,Comedy,100.0,64.0,16625,"John Wells,",2015
1701,1877,257,The Danish Girl,"Biography,Drama,Romance",119,70.0,90440.0,Tom Hooper,2016,The Danish Girl,Drama,120.0,74.0,26407,"Tom Hooper,",2015
1703,1879,3198,And Punching the Clown,Comedy,98,81.0,40.0,Gregori Viens,2016,And Punching the Clown,Comedy,98.0,88.0,30,"Gregori Viens,",2016
1704,1880,10962,Gravy,"Comedy,Horror",95,55.0,862.0,James Roday,2015,Gravy,"Comedy,Horror",95.0,62.0,190,"James Roday,",2015
1705,1885,3334,While We're Young,"Comedy,Drama,Mystery",97,63.0,31531.0,Noah Baumbach,2015,While We're Young,"Comedy,Drama",94.0,64.0,20128,"Noah Baumbach,",2015
1725,1913,8864,Eraserhead,"Fantasy,Horror",89,74.0,71249.0,David Lynch,1978,Eraserhead,"Drama,Horror,Special Interest",89.0,78.0,56563,"David Lynch,",1977
1734,1921,2090,Jodorowsky's Dune,Documentary,90,81.0,14629.0,Frank Pavich,2016,Jodorowsky's Dune,"Documentary,Science Fiction,Fantasy,Special Interest",90.0,84.0,11799,"Frank Pavich,",2014
1737,1931,15086,The Himalayas,Drama,124,62.0,292.0,Seok-hoon Lee,2016,The Himalayas,"Art House,International,Drama,Mystery",125.0,70.0,729,"Lee Suk-Hoon,",2016
1739,1933,3291,I Am a Hero,"Action,Horror",126,72.0,307.0,Shinsuke Sato,2016,I Am a Hero,"Action,Adventure,Art House,International,Horror",126.0,68.0,24,"Shinsuke Sato,",2015
1743,1935,2135,Evolution,"Horror,Mystery,Sci-Fi",81,62.0,1501.0,Lucile Hadzihalilovic,2016,Evolution,"Art House,International,Drama",81.0,64.0,1410,"Lucile Hadzihalilovic,",2016
1744,1940,17821,The Bacchus Lady,Drama,110,74.0,44.0,Je-yong Lee,2016,The Bacchus Lady,Drama,0,0,6,,2016
1745,1942,3394,Man on High Heels,"Action,Comedy",125,66.0,511.0,Jin Jang,2014,Man On High Heels (Hai-hil),"Action,Adventure,Art House,International,Comedy",125.0,70.0,19,"Jin Jang,",2014
1751,1955,3174,From the Land of the Moon,"Drama,Romance",120,69.0,282.0,Nicole Garcia,2016,From the Land of the Moon (Mal de pierres),"Art House,International,Drama,Romance",116.0,62.0,20,"Nicole Garcia,",2016
1753,1956,8650,Dawson City: Frozen Time,Documentary,120,81.0,9.0,Bill Morrison,2016,Dawson City: Frozen Time,Documentary,120.0,0,3,"Bill Morrison,",2016
1756,1960,5856,Adult Life Skills,Comedy,96,74.0,168.0,Rachel Tunnard,2016,Adult Life Skills,"Art House,International,Comedy",96.0,78.0,89,"Rachel Tunnard,",2016
1758,1966,6516,Unlocking the Cage,"Documentary,Drama,History",91,72.0,120.0,"Chris Hegedus,D.A. Pennebaker",2016,Unlocking the Cage,"Documentary,Drama",91.0,84.0,150,"Chris Hegedus,D.A. Pennebaker,",2016
1759,1968,1212,I Am Belfast,Documentary,84,64.0,153.0,Mark Cousins,2016,I Am Belfast,"Art House,International,Documentary",84.0,68.0,82,"Mark Cousins,",2015
1760,1969,9791,Sweet Sixteen,"Crime,Drama",106,75.0,10668.0,Ken Loach,2002,Sweet Sixteen,Drama,106.0,78.0,7923,"Ken Loach,",2003
1761,1971,5858,Where You're Meant to Be,"Documentary,Musical",76,87.0,27.0,Paul Fegan,2016,Where You're Meant to Be,"Art House,International,Documentary,Musical,Performing Arts",76.0,96.0,32,"Paul Fegan,",2016
1762,1978,169,Aquarius,Drama,142,79.0,7526.0,Kleber Mendona Filho,2016,Aquarius,"Art House,International,Drama",142.0,80.0,1091,"Kleber Mendona Filho,",2016
1763,1979,2174,Don't Call Me Son,Drama,82,71.0,385.0,Anna Muylaert,2016,Don't Call Me Son (Me S H Uma),Drama,82.0,76.0,64,"Anna Muylaert,",2016
1764,1980,937,Miles Ahead,"Biography,Drama,Musical",100,65.0,4465.0,Don Cheadle,2016,Miles Ahead,"Drama,Musical,Performing Arts,Special Interest",100.0,68.0,6330,"Don Cheadle,",2016
1765,1982,1287,Everybody Wants Some!!,Comedy,117,71.0,23285.0,Richard Linklater,2016,Everybody Wants Some!!,Comedy,117.0,72.0,14091,"Richard Linklater,",2016
1773,1992,8706,I Don't Belong Anywhere: The Cinema of Chantal Akerman,Documentary,67,70.0,69.0,Marianne Lambert,2015,I Don't Belong Anywhere - Le cinma de Chantal Akerman,Documentary,67.0,0,6,"Marianne Lambert,",2015
1777,2000,9545,Alexandra,"Drama,War",95,70.0,2183.0,Aleksandr Sokurov,2007,Alexandra,Drama,94.0,72.0,1325,"Aleksandr Sokurov,",2007
1781,2010,9411,Uncle Boonmee Who Can Recall His Past Lives,"Comedy,Drama,Fantasy",114,66.0,9388.0,Apichatpong Weerasethakul,2010,Uncle Boonmee Who Can Recall His Past Lives,"Art House,International,Comedy,Science Fiction,Fantasy,Special Interest",113.0,66.0,10206,"Apichatpong Weerasethakul,",2011
1782,2011,1599,Chronic,Drama,93,67.0,1106.0,Michel Franco,2015,Chronic,Drama,93.0,70.0,430,"Michel Franco,",2016
1783,2012,9556,Syndromes and a Century,Drama,105,75.0,2689.0,Apichatpong Weerasethakul,2007,Syndromes and a Century,"Art House,International,Drama",105.0,64.0,23623,"Apichatpong Weerasethakul,",2007
1785,2020,1982,In Another Country,Drama,89,64.0,2175.0,Sang-soo Hong,2012,In Another Country,Drama,88.0,62.0,2054,"Sang-soo Hong,",2013
1788,2025,3186,The Look of Silence,"Documentary,Biography,History",103,83.0,6917.0,Joshua Oppenheimer,2015,The Look of Silence,"Art House,International,Documentary",103.0,84.0,4746,"Joshua Oppenheimer,",2015
1790,2026,2214,Anomalisa,"Animation,Comedy,Drama",90,73.0,35640.0,"Duke Johnson,Charlie Kaufman",2016,Anomalisa,"Animation,Comedy,Drama",96.0,72.0,18465,"Charlie Kaufman,Duke Johnson,",2015
1791,2028,9255,Theeb,"Adventure,Drama,Mystery",100,73.0,6290.0,Naji Abu Nowar,2015,Theeb,"Action,Adventure,Drama",100.0,76.0,4887,"Naji Abu Nowar,",2015
1792,2029,1216,Dheepan,"Crime,Drama",115,72.0,7135.0,Jacques Audiard,2016,Dheepan,Drama,100.0,78.0,2763,"Jacques Audiard,",2016
1793,2031,863,Son of Saul,"Drama,Mystery,War",107,75.0,23880.0,Lszl Nemes,2015,Son of Saul,Drama,107.0,78.0,12191,"Lszl Nemes,",2015
1794,2033,5859,Mustang,Drama,97,77.0,18715.0,Deniz Gamze Ergven,2015,Mustang,Drama,97.0,84.0,7677,"Deniz Gamze Ergven,",2015
1796,2034,4565,Into the Abyss,"Documentary,Crime,Drama",107,73.0,12766.0,Werner Herzog,2012,Into The Abyss,"Documentary,Special Interest",106.0,76.0,8412,"Werner Herzog,",2011
1797,2036,9610,Grizzly Man,"Documentary,Biography",103,78.0,41649.0,Werner Herzog,2005,Grizzly Man,Documentary,100.0,74.0,53401,"Werner Herzog,",2005
1798,2037,9018,Cave of Forgotten Dreams,"Documentary,History",90,74.0,11630.0,Werner Herzog,2011,Cave of Forgotten Dreams,"Documentary,Special Interest",95.0,76.0,12232,"Werner Herzog,",2011
1800,2038,9529,Encounters at the End of the World,Documentary,99,78.0,13887.0,Werner Herzog,2008,Encounters at the End of the World,Documentary,99.0,70.0,35640,"Werner Herzog,",2007
1805,2053,6158,K-11,Drama,88,52.0,1365.0,Jules Stewart,2013,K-11,"Drama,Mystery",126.0,62.0,1266,"Jules M. Stewart,",2013
1807,2056,7260,Anesthesia,"Drama,Mystery",90,61.0,1981.0,Tim Blake Nelson,2016,Anesthesia,Drama,90.0,64.0,627,"Tim Blake Nelson,",2016
1808,2057,982,Equals,"Drama,Romance,Sci-Fi",101,61.0,9709.0,Drake Doremus,2016,Equals,"Drama,Science Fiction,Fantasy",101.0,62.0,2403,"Drake Doremus,",2016
1809,2058,262,The Yellow Handkerchief,"Drama,Romance",102,68.0,6812.0,Udayan Prasad,2009,The Yellow Handkerchief,"Drama,Romance",102.0,68.0,13098,"Udayan Prasad,",2010
1811,2061,10768,Cutlass,"Short,Comedy,Drama",16,76.0,1679.0,Kate Hudson,2007,Cutlass,Drama,16.0,76.0,966,"Kate Hudson,",2007
1819,2072,2059,Miss Stevens,"Comedy,Drama",86,60.0,290.0,Julia Hart,2016,Miss Stevens,Drama,87.0,74.0,280,"Julia Hart,",2016
1820,2073,662,Genius,"Biography,Drama",104,66.0,3705.0,Michael Grandage,2016,Genius,Drama,104.0,66.0,2423,"Michael Grandage,",2016
1821,2075,3011,Life During Wartime,"Comedy,Drama",98,65.0,5557.0,Todd Solondz,2010,Life During Wartime,"Comedy,Drama",97.0,62.0,6192,"Todd Solondz,",2010
1822,2076,10110,Welcome to the Dollhouse,"Comedy,Drama",88,75.0,26837.0,Todd Solondz,1996,Welcome to the Dollhouse,"Comedy,Drama",88.0,74.0,33300,"Todd Solondz,",1995
1824,2077,15987,Storytelling,"Comedy,Drama,Romance",87,69.0,15379.0,Todd Solondz,2001,Storytelling,"Comedy,Drama",88.0,68.0,8940,"Todd Solondz,",2002
1825,2078,861,Sing Street,"Comedy,Drama,Musical",106,81.0,20355.0,John Carney,2016,Sing Street,"Art House,International,Drama,Musical,Performing Arts",106.0,86.0,12201,"John Carney,",2016
1828,2079,8381,Palindromes,"Comedy,Drama",100,68.0,10790.0,Todd Solondz,2005,Palindromes,"Comedy,Drama,Special Interest",100.0,70.0,8888,"Todd Solondz,",2004
1829,2080,2577,Adventureland,"Comedy,Drama,Romance",107,68.0,132864.0,Greg Mottola,2009,Adventureland,"Comedy,Drama",106.0,66.0,252185,"Greg Mottola,",2009
1831,2082,4236,Young Adam,"Crime,Drama",98,65.0,11561.0,David Mackenzie,2003,Young Adam,"Art House,International,Drama,Mystery",98.0,62.0,8335,"David Mackenzie,",2004
1832,2083,4615,Twilight,"Drama,Fantasy,Romance",122,52.0,351377.0,Catherine Hardwicke,2008,Twilight,"Horror,Mystery,Science Fiction,Fantasy,Romance",121.0,78.0,625861,"Catherine Hardwicke,",2008
1834,2084,6360,Irrational Man,"Comedy,Drama",95,66.0,34283.0,Woody Allen,2015,Irrational Man,Drama,96.0,64.0,6231,"Woody Allen,",2015
1835,2085,5895,Magic in the Moonlight,"Comedy,Romance",97,66.0,46864.0,Woody Allen,2014,Magic in the Moonlight,"Comedy,Drama",100.0,64.0,12204,"Woody Allen,",2014
1870,2104,2823,Night at the Museum: Secret of the Tomb,"Adventure,Comedy,Family",98,62.0,69156.0,Shawn Levy,2014,Night at the Museum: Secret of the Tomb,"Action,Adventure,Comedy",90.0,70.0,100709,"Shawn Levy,",2014
1898,2130,10089,Mrs. Doubtfire,"Comedy,Drama,Family",125,69.0,184522.0,Chris Columbus,1993,Mrs. Doubtfire,"Comedy,Drama,Kids,Family",126.0,68.0,1028462,"Chris Columbus,",1993
1901,2135,2437,Night at the Museum: Battle of the Smithsonian,"Adventure,Comedy,Family",105,59.0,132516.0,Shawn Levy,2009,Night at the Museum 2: Battle of the Smithsonian,"Action,Adventure,Comedy,Kids,Family,Science Fiction,Fantasy",105.0,66.0,508556,"Shawn Levy,",2009
1904,2138,13397,Shirley Valentine,"Comedy,Drama,Romance",108,72.0,5399.0,Lewis Gilbert,1989,Shirley Valentine,"Comedy,Drama,Romance",108.0,76.0,5789,"Lewis Gilbert,",1989
1908,2150,514,Fracture,"Crime,Drama,Mystery",113,72.0,141452.0,Gregory Hoblit,2007,Fracture,"Drama,Mystery",113.0,70.0,382517,"Gregory Hoblit,",2007
1909,2151,3887,Eastern Promises,"Crime,Mystery",100,77.0,191220.0,David Cronenberg,2007,Eastern Promises,"Drama,Mystery",101.0,76.0,148475,"David Cronenberg,",2007
1911,2153,10147,Primal Fear,"Crime,Drama,Mystery",129,77.0,134300.0,Gregory Hoblit,1996,Primal Fear,"Drama,Mystery",130.0,74.0,64686,"Gregory Hoblit,",1996
1914,2155,7851,Lucky Number Slevin,"Crime,Drama,Mystery",110,78.0,264439.0,Paul McGuigan,2006,Lucky Number Slevin,"Drama,Mystery",110.0,76.0,336252,"Paul McGuigan,",2006
1915,2156,9900,Insomnia,"Drama,Mystery",118,72.0,221679.0,Christopher Nolan,2002,Insomnia,"Drama,Mystery",118.0,66.0,104094,"Christopher Nolan,",2002
1916,2158,304,Phone Booth,"Crime,Mystery",81,71.0,210586.0,Joel Schumacher,2003,Phone Booth,Mystery,80.0,62.0,410358,"Joel Schumacher,",2003
1917,2161,7677,The Devil's Advocate,"Drama,Mystery",144,75.0,262589.0,Taylor Hackford,1997,The Devil's Advocate,"Action,Adventure,Drama,Horror,Mystery",130.0,68.0,229784,"Taylor Hackford,",1997
